"","country","year","sex","child","adult","elderly"
"1","Afghanistan",1995,"female",,,
"2","Afghanistan",1995,"male",,,
"3","Afghanistan",1996,"female",,,
"4","Afghanistan",1996,"male",,,
"5","Afghanistan",1997,"female",5,96,1
"6","Afghanistan",1997,"male",0,26,0
"7","Afghanistan",1998,"female",45,1142,20
"8","Afghanistan",1998,"male",30,500,41
"9","Afghanistan",1999,"female",25,484,8
"10","Afghanistan",1999,"male",8,212,8
"11","Afghanistan",2000,"female",93,1622,36
"12","Afghanistan",2000,"male",52,783,80
"13","Afghanistan",2001,"female",146,2827,89
"14","Afghanistan",2001,"male",129,1345,103
"15","Afghanistan",2002,"female",192,4008,218
"16","Afghanistan",2002,"male",90,1812,189
"17","Afghanistan",2003,"female",245,4020,158
"18","Afghanistan",2003,"male",127,1775,203
"19","Afghanistan",2004,"female",256,5075,256
"20","Afghanistan",2004,"male",139,2209,310
"21","Afghanistan",2005,"female",320,6252,246
"22","Afghanistan",2005,"male",151,2561,419
"23","Afghanistan",2006,"female",442,7769,309
"24","Afghanistan",2006,"male",193,3346,410
"25","Afghanistan",2007,"female",475,8203,353
"26","Afghanistan",2007,"male",186,3489,507
"27","Afghanistan",2008,"female",428,8123,364
"28","Afghanistan",2008,"male",187,3459,575
"29","Afghanistan",2009,"female",439,7678,419
"30","Afghanistan",2009,"male",200,3197,570
"31","Afghanistan",2010,"female",445,7768,488
"32","Afghanistan",2010,"male",197,3427,622
"33","Afghanistan",2011,"female",1316,8105,535
"34","Afghanistan",2011,"male",1106,3788,692
"35","Afghanistan",2012,"female",1590,7966,505
"36","Afghanistan",2012,"male",1453,3609,651
"37","Afghanistan",2013,"female",1749,,
"38","Afghanistan",2013,"male",1705,,
"39","Algeria",1995,"female",,,
"40","Algeria",1995,"male",,,
"41","Algeria",1996,"female",,,
"42","Algeria",1996,"male",,,
"43","Algeria",1997,"female",92,2687,356
"44","Algeria",1997,"male",659,4712,396
"45","Algeria",1998,"female",,,
"46","Algeria",1998,"male",,,
"47","Algeria",1999,"female",92,2250,329
"48","Algeria",1999,"male",40,4062,315
"49","Algeria",2000,"female",36,3566,312
"50","Algeria",2000,"male",59,3778,299
"51","Algeria",2001,"female",79,2758,334
"52","Algeria",2001,"male",41,4351,390
"53","Algeria",2002,"female",71,3345,258
"54","Algeria",2002,"male",39,4253,280
"55","Algeria",2003,"female",74,2528,356
"56","Algeria",2003,"male",40,4315,328
"57","Algeria",2004,"female",92,2609,359
"58","Algeria",2004,"male",63,4483,373
"59","Algeria",2005,"female",102,2752,465
"60","Algeria",2005,"male",53,4856,426
"61","Algeria",2006,"female",80,2409,408
"62","Algeria",2006,"male",41,4098,360
"63","Algeria",2007,"female",109,2697,391
"64","Algeria",2007,"male",95,4740,407
"65","Algeria",2008,"female",150,2918,286
"66","Algeria",2008,"male",99,4730,463
"67","Algeria",2009,"female",90,2755,340
"68","Algeria",2009,"male",43,4810,364
"69","Algeria",2010,"female",79,2802,367
"70","Algeria",2010,"male",52,4602,397
"71","Algeria",2011,"female",58,2633,341
"72","Algeria",2011,"male",42,4369,347
"73","Algeria",2012,"female",60,2499,329
"74","Algeria",2012,"male",29,4244,349
"75","Algeria",2013,"female",50,2417,352
"76","Algeria",2013,"male",25,3871,409
"77","Angola",1995,"female",371,1792,18
"78","Angola",1995,"male",386,2011,14
"79","Angola",1996,"female",388,3256,113
"80","Angola",1996,"male",360,3730,169
"81","Angola",1997,"female",431,3444,145
